Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
498500	0.050	4.307	-5.514	-0.073	-0.031	2.609	-11.483	13.047	-57.413
498600	0.050	4.307	-5.514	-0.073	-0.031	2.613	-11.491	13.065	-57.455
498700	0.050	4.307	-5.514	-0.073	-0.031	2.617	-11.499	13.083	-57.496
498800	0.050	4.307	-5.514	-0.073	-0.031	2.620	-11.508	13.101	-57.538
498900	0.050	4.307	-5.514	-0.073	-0.031	2.624	-11.516	13.119	-57.579
499000	0.050	4.307	-5.514	-0.073	-0.031	2.627	-11.524	13.137	-57.621
499100	0.050	4.307	-5.514	-0.073	-0.031	2.631	-11.532	13.155	-57.662
499200	0.050	4.307	-5.514	-0.073	-0.031	2.635	-11.541	13.173	-57.704
499300	0.050	4.307	-5.514	-0.073	-0.032	2.638	-11.549	13.191	-57.746
499400	0.050	4.307	-5.514	-0.073	-0.032	2.642	-11.557	13.210	-57.787
499500	0.050	4.307	-5.514	-0.073	-0.032	2.646	-11.566	13.228	-57.829
499600	0.050	4.307	-5.514	-0.073	-0.032	2.649	-11.574	13.246	-57.870
499700	0.050	4.307	-5.514	-0.073	-0.032	2.653	-11.582	13.264	-57.912
499800	0.050	4.307	-5.514	-0.073	-0.032	2.656	-11.591	13.282	-57.954
499900	0.050	4.307	-5.514	-0.073	-0.032	2.660	-11.599	13.300	-57.995
500000	0.050	4.307	-5.514	-0.073	-0.032	2.664	-11.607	13.318	-58.037
500100	0.050	4.307	-5.514	-0.073	-0.032	2.667	-11.616	13.336	-58.079
500200	0.050	4.307	-5.514	-0.073	-0.033	2.671	-11.624	13.354	-58.120
500300	0.050	4.307	-5.514	-0.073	-0.033	2.674	-11.632	13.372	-58.162
500400	0.050	4.307	-5.514	-0.073	-0.033	2.678	-11.641	13.390	-58.204
500500	0.050	4.307	-5.514	-0.072	-0.033	2.682	-11.649	13.408	-58.245
500600	0.050	4.307	-5.514	-0.072	-0.033	2.685	-11.657	13.426	-58.287
500700	0.050	4.307	-5.514	-0.072	-0.033	2.689	-11.666	13.445	-58.329
500800	0.050	4.307	-5.514	-0.072	-0.033	2.693	-11.674	13.463	-58.371
500900	0.050	4.307	-5.514	-0.072	-0.033	2.696	-11.682	13.481	-58.412
501000	0.050	4.307	-5.514	-0.072	-0.033	2.700	-11.691	13.499	-58.454
501100	0.050	4.307	-5.514	-0.072	-0.034	2.703	-11.699	13.517	-58.496
501200	0.050	4.307	-5.514	-0.072	-0.034	2.707	-11.708	13.535	-58.538
501300	0.050	4.307	-5.514	-0.072	-0.034	2.711	-11.716	13.553	-58.579
501400	0.050	4.307	-5.514	-0.072	-0.034	2.714	-11.724	13.571	-58.621
501500	0.050	4.307	-5.514	-0.072	-0.034	2.718	-11.733	13.590	-58.663
501600	0.050	4.307	-5.514	-0.072	-0.034	2.722	-11.741	13.608	-58.705
501700	0.050	4.307	-5.514	-0.072	-0.034	2.725	-11.749	13.626	-58.747
501800	0.050	4.307	-5.514	-0.072	-0.034	2.729	-11.758	13.644	-58.788
501900	0.050	4.307	-5.514	-0.072	-0.035	2.732	-11.766	13.662	-58.830
502000	0.050	4.307	-5.514	-0.072	-0.035	2.736	-11.774	13.680	-58.872
502100	0.050	4.307	-5.514	-0.072	-0.035	2.740	-11.783	13.698	-58.914
502200	0.050	4.307	-5.514	-0.072	-0.035	2.743	-11.791	13.717	-58.956
502300	0.050	4.307	-5.514	-0.072	-0.035	2.747	-11.800	13.735	-58.998
502400	0.050	4.307	-5.514	-0.072	-0.035	2.751	-11.808	13.753	-59.039
502500	0.050	4.307	-5.514	-0.072	-0.035	2.754	-11.816	13.771	-59.081
502600	0.050	4.307	-5.514	-0.072	-0.035	2.758	-11.825	13.789	-59.123
502700	0.050	4.307	-5.514	-0.072	-0.035	2.761	-11.833	13.807	-59.165
502800	0.050	4.307	-5.514	-0.072	-0.036	2.765	-11.841	13.826	-59.207
502900	0.050	4.307	-5.514	-0.072	-0.036	2.769	-11.850	13.844	-59.249
503000	0.050	4.307	-5.514	-0.072	-0.036	2.772	-11.858	13.862	-59.291
503100	0.050	4.307	-5.514	-0.072	-0.036	2.776	-11.867	13.880	-59.333
503200	0.050	4.307	-5.514	-0.072	-0.036	2.780	-11.875	13.898	-59.375
503300	0.050	4.307	-5.514	-0.072	-0.036	2.783	-11.883	13.917	-59.417
503400	0.050	4.307	-5.514	-0.072	-0.036	2.787	-11.892	13.935	-59.459
503500	0.050	4.307	-5.514	-0.072	-0.036	2.791	-11.900	13.953	-59.501
503600	0.050	4.307	-5.514	-0.072	-0.037	2.794	-11.909	13.971	-59.543
503700	0.050	4.307	-5.514	-0.072	-0.037	2.798	-11.917	13.990	-59.585
503800	0.050	4.307	-5.514	-0.072	-0.037	2.802	-11.925	14.008	-59.627
503900	0.050	4.307	-5.514	-0.072	-0.037	2.805	-11.934	14.026	-59.669
504000	0.050	4.307	-5.514	-0.072	-0.037	2.809	-11.942	14.044	-59.711
504100	0.050	4.307	-5.514	-0.071	-0.037	2.813	-11.951	14.063	-59.753
504200	0.050	4.307	-5.514	-0.071	-0.037	2.816	-11.959	14.081	-59.795
504300	0.050	4.307	-5.514	-0.071	-0.037	2.820	-11.967	14.099	-59.837
504400	0.050	4.307	-5.514	-0.071	-0.037	2.823	-11.976	14.117	-59.879
504500	0.050	4.307	-5.514	-0.071	-0.038	2.827	-11.984	14.136	-59.921
504600	0.050	4.307	-5.514	-0.071	-0.038	2.831	-11.993	14.154	-59.963
504700	0.050	4.307	-5.514	-0.071	-0.038	2.834	-12.001	14.172	-60.005
504800	0.050	4.307	-5.514	-0.071	-0.038	2.838	-12.009	14.190	-60.047
504900	0.050	4.307	-5.514	-0.071	-0.038	2.842	-12.018	14.209	-60.089
505000	0.051	4.307	-5.514	-0.071	-0.038	2.845	-12.026	14.227	-60.131
505100	0.051	4.307	-5.514	-0.071	-0.038	2.849	-12.035	14.245	-60.174
505200	0.051	4.307	-5.514	-0.071	-0.038	2.853	-12.043	14.263	-60.216
505300	0.051	4.307	-5.514	-0.071	-0.039	2.856	-12.052	14.282	-60.258
505400	0.051	4.307	-5.514	-0.071	-0.039	2.860	-12.060	14.300	-60.300
505500	0.051	4.307	-5.514	-0.071	-0.039	2.864	-12.068	14.318	-60.342
505600	0.051	4.307	-5.514	-0.071	-0.039	2.867	-12.077	14.337	-60.384
505700	0.051	4.307	-5.514	-0.071	-0.039	2.871	-12.085	14.355	-60.426
505800	0.051	4.307	-5.514	-0.071	-0.039	2.875	-12.094	14.373	-60.469
505900	0.051	4.307	-5.514	-0.071	-0.039	2.878	-12.102	14.392	-60.511
506000	0.051	4.307	-5.514	-0.071	-0.039	2.882	-12.111	14.410	-60.553
506100	0.051	4.307	-5.515	-0.071	-0.040	2.886	-12.119	14.428	-60.595
506200	0.051	4.307	-5.515	-0.071	-0.040	2.889	-12.127	14.447	-60.637
506300	0.051	4.307	-5.515	-0.071	-0.040	2.893	-12.136	14.465	-60.680
506400	0.051	4.307	-5.515	-0.071	-0.040	2.897	-12.144	14.483	-60.722
506500	0.051	4.307	-5.515	-0.071	-0.040	2.900	-12.153	14.502	-60.764
506600	0.051	4.307	-5.515	-0.071	-0.040	2.904	-12.161	14.520	-60.806
506700	0.051	4.307	-5.515	-0.071	-0.040	2.908	-12.170	14.538	-60.849
506800	0.051	4.307	-5.515	-0.071	-0.040	2.911	-12.178	14.557	-60.891
506900	0.051	4.307	-5.515	-0.071	-0.041	2.915	-12.187	14.575	-60.933
507000	0.051	4.307	-5.515	-0.071	-0.041	2.919	-12.195	14.593	-60.976
507100	0.051	4.307	-5.515	-0.071	-0.041	2.922	-12.204	14.612	-61.018
507200	0.051	4.307	-5.515	-0.071	-0.041	2.926	-12.212	14.630	-61.060
507300	0.051	4.307	-5.515	-0.071	-0.041	2.930	-12.220	14.648	-61.102
507400	0.051	4.307	-5.515	-0.071	-0.041	2.933	-12.229	14.667	-61.145
507500	0.051	4.307	-5.515	-0.071	-0.041	2.937	-12.237	14.685	-61.187
507600	0.051	4.307	-5.515	-0.070	-0.041	2.941	-12.246	14.703	-61.229
507700	0.051	4.307	-5.515	-0.070	-0.041	2.944	-12.254	14.722	-61.272
507800	0.051	4.307	-5.515	-0.070	-0.042	2.948	-12.263	14.740	-61.314
507900	0.051	4.307	-5.515	-0.070	-0.042	2.952	-12.271	14.759	-61.357
508000	0.051	4.307	-5.515	-0.070	-0.042	2.955	-12.280	14.777	-61.399
508100	0.051	4.307	-5.515	-0.070	-0.042	2.959	-12.288	14.795	-61.441
508200	0.051	4.307	-5.515	-0.070	-0.042	2.963	-12.297	14.814	-61.484
508300	0.051	4.307	-5.515	-0.070	-0.042	2.966	-12.305	14.832	-61.526
508400	0.051	4.307	-5.515	-0.070	-0.042	2.970	-12.314	14.851	-61.569
508500	0.051	4.307	-5.515	-0.070	-0.042	2.974	-12.322	14.869	-61.611
508600	0.051	4.307	-5.515	-0.070	-0.043	2.977	-12.331	14.887	-61.653
508700	0.051	4.307	-5.515	-0.070	-0.043	2.981	-12.339	14.906	-61.696
508800	0.051	4.307	-5.515	-0.070	-0.043	2.985	-12.348	14.924	-61.738
508900	0.051	4.307	-5.515	-0.070	-0.043	2.989	-12.356	14.943	-61.781
509000	0.051	4.307	-5.515	-0.070	-0.043	2.992	-12.365	14.961	-61.823
509100	0.051	4.307	-5.515	-0.070	-0.043	2.996	-12.373	14.980	-61.866
509200	0.051	4.307	-5.515	-0.070	-0.043	3.000	-12.382	14.998	-61.908
509300	0.051	4.307	-5.515	-0.070	-0.043	3.003	-12.390	15.017	-61.951
509400	0.051	4.307	-5.515	-0.070	-0.044	3.007	-12.399	15.035	-61.993
509500	0.051	4.307	-5.515	-0.070	-0.044	3.011	-12.407	15.053	-62.036
509600	0.051	4.307	-5.515	-0.070	-0.044	3.014	-12.416	15.072	-62.078
509700	0.051	4.307	-5.515	-0.070	-0.044	3.018	-12.424	15.090	-62.121
509800	0.051	4.307	-5.515	-0.070	-0.044	3.022	-12.433	15.109	-62.163
509900	0.051	4.307	-5.515	-0.070	-0.044	3.025	-12.441	15.127	-62.206
510000	0.051	4.307	-5.515	-0.070	-0.044	3.029	-12.450	15.146	-62.248
510100	0.051	4.307	-5.515	-0.070	-0.044	3.033	-12.458	15.164	-62.291
510200	0.051	4.307	-5.515	-0.070	-0.045	3.037	-12.467	15.183	-62.334
510300	0.051	4.307	-5.515	-0.070	-0.045	3.040	-12.475	15.201	-62.376
510400	0.051	4.307	-5.515	-0.070	-0.045	3.044	-12.484	15.220	-62.419
510500	0.051	4.307	-5.515	-0.070	-0.045	3.048	-12.492	15.238	-62.461
510600	0.051	4.307	-5.515	-0.070	-0.045	3.051	-12.501	15.257	-62.504
510700	0.051	4.307	-5.515	-0.070	-0.045	3.055	-12.509	15.275	-62.547
510800	0.051	4.307	-5.515	-0.070	-0.045	3.059	-12.518	15.294	-62.589
510900	0.051	4.307	-5.515	-0.069	-0.045	3.062	-12.526	15.312	-62.632
511000	0.051	4.307	-5.515	-0.069	-0.046	3.066	-12.535	15.331	-62.674
511100	0.051	4.307	-5.515	-0.069	-0.046	3.070	-12.543	15.349	-62.717
511200	0.051	4.307	-5.515	-0.069	-0.046	3.074	-12.552	15.368	-62.760
511300	0.051	4.307	-5.515	-0.069	-0.046	3.077	-12.560	15.386	-62.802
511400	0.051	4.307	-5.515	-0.069	-0.046	3.081	-12.569	15.405	-62.845
511500	0.051	4.307	-5.515	-0.069	-0.046	3.085	-12.578	15.423	-62.888
511600	0.051	4.307	-5.515	-0.069	-0.046	3.088	-12.586	15.442	-62.931
511700	0.051	4.307	-5.515	-0.069	-0.046	3.092	-12.595	15.460	-62.973
511800	0.051	4.307	-5.515	-0.069	-0.047	3.096	-12.603	15.479	-63.016
511900	0.051	4.307	-5.515	-0.069	-0.047	3.099	-12.612	15.497	-63.059
512000	0.051	4.307	-5.515	-0.069	-0.047	3.103	-12.620	15.516	-63.101
512100	0.051	4.307	-5.515	-0.069	-0.047	3.107	-12.629	15.535	-63.144
512200	0.051	4.307	-5.515	-0.069	-0.047	3.111	-12.637	15.553	-63.187
512300	0.051	4.307	-5.515	-0.069	-0.047	3.114	-12.646	15.572	-63.230
512400	0.051	4.307	-5.515	-0.069	-0.047	3.118	-12.654	15.590	-63.272
512500	0.051	4.307	-5.515	-0.069	-0.047	3.122	-12.663	15.609	-63.315
512600	0.051	4.307	-5.515	-0.069	-0.048	3.125	-12.672	15.627	-63.358
512700	0.051	4.307	-5.515	-0.069	-0.048	3.129	-12.680	15.646	-63.401
512800	0.051	4.307	-5.515	-0.069	-0.048	3.133	-12.689	15.665	-63.444
512900	0.051	4.307	-5.515	-0.069	-0.048	3.137	-12.697	15.683	-63.486
513000	0.051	4.307	-5.515	-0.069	-0.048	3.140	-12.706	15.702	-63.529
513100	0.051	4.307	-5.515	-0.069	-0.048	3.144	-12.714	15.720	-63.572
513200	0.051	4.307	-5.515	-0.069	-0.048	3.148	-12.723	15.739	-63.615
513300	0.051	4.307	-5.515	-0.069	-0.048	3.151	-12.732	15.757	-63.658
513400	0.051	4.307	-5.515	-0.069	-0.049	3.155	-12.740	15.776	-63.701
513500	0.051	4.307	-5.515	-0.069	-0.049	3.159	-12.749	15.795	-63.743
513600	0.051	4.307	-5.515	-0.069	-0.049	3.163	-12.757	15.813	-63.786
513700	0.051	4.307	-5.515	-0.069	-0.049	3.166	-12.766	15.832	-63.829
513800	0.051	4.307	-5.515	-0.069	-0.049	3.170	-12.774	15.851	-63.872
513900	0.051	4.307	-5.515	-0.069	-0.049	3.174	-12.783	15.869	-63.915
514000	0.051	4.307	-5.515	-0.069	-0.049	3.178	-12.792	15.888	-63.958
514100	0.051	4.307	-5.515	-0.068	-0.050	3.181	-12.800	15.906	-64.001
514200	0.051	4.307	-5.515	-0.068	-0.050	3.185	-12.809	15.925	-64.044
514300	0.051	4.307	-5.515	-0.068	-0.050	3.189	-12.817	15.944	-64.087
514400	0.051	4.307	-5.515	-0.068	-0.050	3.192	-12.826	15.962	-64.130
514500	0.051	4.307	-5.515	-0.068	-0.050	3.196	-12.835	15.981	-64.173
514600	0.051	4.307	-5.515	-0.068	-0.050	3.200	-12.843	16.000	-64.215
514700	0.051	4.307	-5.515	-0.068	-0.050	3.204	-12.852	16.018	-64.258
514800	0.051	4.307	-5.515	-0.068	-0.050	3.207	-12.860	16.037	-64.301
514900	0.051	4.307	-5.515	-0.068	-0.051	3.211	-12.869	16.056	-64.344
515000	0.052	4.307	-5.515	-0.068	-0.051	3.215	-12.877	16.074	-64.387
515100	0.052	4.307	-5.515	-0.068	-0.051	3.219	-12.886	16.093	-64.430
515200	0.052	4.307	-5.515	-0.068	-0.051	3.222	-12.895	16.112	-64.473
515300	0.052	4.307	-5.515	-0.068	-0.051	3.226	-12.903	16.130	-64.516
515400	0.052	4.307	-5.515	-0.068	-0.051	3.230	-12.912	16.149	-64.559
515500	0.052	4.307	-5.515	-0.068	-0.051	3.234	-12.920	16.168	-64.602
515600	0.052	4.307	-5.515	-0.068	-0.051	3.237	-12.929	16.186	-64.646
515700	0.052	4.307	-5.515	-0.068	-0.052	3.241	-12.938	16.205	-64.689
515800	0.052	4.307	-5.515	-0.068	-0.052	3.245	-12.946	16.224	-64.732
515900	0.052	4.307	-5.515	-0.068	-0.052	3.248	-12.955	16.242	-64.775
516000	0.052	4.307	-5.515	-0.068	-0.052	3.252	-12.964	16.261	-64.818
516100	0.052	4.307	-5.515	-0.068	-0.052	3.256	-12.972	16.280	-64.861
516200	0.052	4.307	-5.515	-0.068	-0.052	3.260	-12.981	16.298	-64.904
516300	0.052	4.307	-5.515	-0.068	-0.052	3.263	-12.989	16.317	-64.947
516400	0.052	4.307	-5.515	-0.068	-0.052	3.267	-12.998	16.336	-64.990
516500	0.052	4.307	-5.515	-0.068	-0.053	3.271	-13.007	16.355	-65.033
516600	0.052	4.307	-5.515	-0.068	-0.053	3.275	-13.015	16.373	-65.076
516700	0.052	4.307	-5.515	-0.068	-0.053	3.278	-13.024	16.392	-65.120
516800	0.052	4.307	-5.515	-0.068	-0.053	3.282	-13.033	16.411	-65.163
516900	0.052	4.307	-5.515	-0.068	-0.053	3.286	-13.041	16.429	-65.206
517000	0.052	4.307	-5.515	-0.068	-0.053	3.290	-13.050	16.448	-65.249
517100	0.052	4.307	-5.515	-0.068	-0.053	3.293	-13.058	16.467	-65.292
517200	0.052	4.307	-5.515	-0.067	-0.054	3.297	-13.067	16.486	-65.335
517300	0.052	4.307	-5.515	-0.067	-0.054	3.301	-13.076	16.504	-65.379
517400	0.052	4.307	-5.515	-0.067	-0.054	3.305	-13.084	16.523	-65.422
517500	0.052	4.307	-5.515	-0.067	-0.054	3.308	-13.093	16.542	-65.465
517600	0.052	4.307	-5.515	-0.067	-0.054	3.312	-13.102	16.561	-65.508
517700	0.052	4.307	-5.515	-0.067	-0.054	3.316	-13.110	16.579	-65.551
517800	0.052	4.307	-5.515	-0.067	-0.054	3.320	-13.119	16.598	-65.595
517900	0.052	4.307	-5.515	-0.067	-0.054	3.323	-13.128	16.617	-65.638
518000	0.052	4.307	-5.515	-0.067	-0.055	3.327	-13.136	16.636	-65.681
518100	0.052	4.307	-5.515	-0.067	-0.055	3.331	-13.145	16.655	-65.724
518200	0.052	4.307	-5.515	-0.067	-0.055	3.335	-13.154	16.673	-65.768
518300	0.052	4.307	-5.515	-0.067	-0.055	3.338	-13.162	16.692	-65.811
518400	0.052	4.307	-5.515	-0.067	-0.055	3.342	-13.171	16.711	-65.854
518500	0.052	4.307	-5.515	-0.067	-0.055	3.346	-13.179	16.730	-65.897
518600	0.052	4.307	-5.515	-0.067	-0.055	3.350	-13.188	16.748	-65.941
518700	0.052	4.307	-5.515	-0.067	-0.055	3.353	-13.197	16.767	-65.984
518800	0.052	4.307	-5.515	-0.067	-0.056	3.357	-13.205	16.786	-66.027
518900	0.052	4.307	-5.515	-0.067	-0.056	3.361	-13.214	16.805	-66.071
519000	0.052	4.307	-5.515	-0.067	-0.056	3.365	-13.223	16.824	-66.114
519100	0.052	4.307	-5.515	-0.067	-0.056	3.368	-13.231	16.842	-66.157
519200	0.052	4.307	-5.515	-0.067	-0.056	3.372	-13.240	16.861	-66.201
519300	0.052	4.307	-5.515	-0.067	-0.056	3.376	-13.249	16.880	-66.244
519400	0.052	4.307	-5.515	-0.067	-0.056	3.380	-13.257	16.899	-66.287
519500	0.052	4.307	-5.515	-0.067	-0.057	3.384	-13.266	16.918	-66.331
519600	0.052	4.307	-5.515	-0.067	-0.057	3.387	-13.275	16.937	-66.374
519700	0.052	4.307	-5.515	-0.067	-0.057	3.391	-13.283	16.955	-66.417
519800	0.052	4.307	-5.515	-0.067	-0.057	3.395	-13.292	16.974	-66.461
519900	0.052	4.307	-5.515	-0.067	-0.057	3.399	-13.301	16.993	-66.504
520000	0.052	4.307	-5.515	-0.067	-0.057	3.402	-13.310	17.012	-66.548
520100	0.052	4.307	-5.515	-0.067	-0.057	3.406	-13.318	17.031	-66.591
520200	0.052	4.307	-5.515	-0.066	-0.057	3.410	-13.327	17.050	-66.635
520300	0.052	4.307	-5.515	-0.066	-0.058	3.414	-13.336	17.068	-66.678
520400	0.052	4.307	-5.515	-0.066	-0.058	3.417	-13.344	17.087	-66.721
520500	0.052	4.307	-5.515	-0.066	-0.058	3.421	-13.353	17.106	-66.765
520600	0.052	4.307	-5.515	-0.066	-0.058	3.425	-13.362	17.125	-66.808
520700	0.052	4.307	-5.515	-0.066	-0.058	3.429	-13.370	17.144	-66.852
520800	0.052	4.307	-5.515	-0.066	-0.058	3.433	-13.379	17.163	-66.895
520900	0.052	4.307	-5.515	-0.066	-0.058	3.436	-13.388	17.182	-66.939
521000	0.052	4.307	-5.515	-0.066	-0.059	3.440	-13.396	17.201	-66.982
521100	0.052	4.307	-5.515	-0.066	-0.059	3.444	-13.405	17.219	-67.026
521200	0.052	4.307	-5.515	-0.066	-0.059	3.448	-13.414	17.238	-67.069
521300	0.052	4.307	-5.515	-0.066	-0.059	3.451	-13.423	17.257	-67.113
521400	0.052	4.307	-5.515	-0.066	-0.059	3.455	-13.431	17.276	-67.156
521500	0.052	4.307	-5.515	-0.066	-0.059	3.459	-13.440	17.295	-67.200
521600	0.052	4.307	-5.515	-0.066	-0.059	3.463	-13.449	17.314	-67.243
521700	0.052	4.307	-5.515	-0.066	-0.059	3.467	-13.457	17.333	-67.287
521800	0.052	4.307	-5.515	-0.066	-0.060	3.470	-13.466	17.352	-67.331
521900	0.052	4.307	-5.515	-0.066	-0.060	3.474	-13.475	17.371	-67.374
522000	0.052	4.307	-5.515	-0.066	-0.060	3.478	-13.484	17.389	-67.418
522100	0.052	4.307	-5.515	-0.066	-0.060	3.482	-13.492	17.408	-67.461
522200	0.052	4.307	-5.515	-0.066	-0.060	3.485	-13.501	17.427	-67.505
522300	0.052	4.307	-5.515	-0.066	-0.060	3.489	-13.510	17.446	-67.548
522400	0.052	4.307	-5.515	-0.066	-0.060	3.493	-13.518	17.465	-67.592
522500	0.052	4.307	-5.515	-0.066	-0.061	3.497	-13.527	17.484	-67.636
522600	0.052	4.307	-5.515	-0.066	-0.061	3.501	-13.536	17.503	-67.679
522700	0.052	4.307	-5.515	-0.066	-0.061	3.504	-13.545	17.522	-67.723
522800	0.052	4.307	-5.515	-0.066	-0.061	3.508	-13.553	17.541	-67.767
522900	0.052	4.307	-5.515	-0.066	-0.061	3.512	-13.562	17.560	-67.810
523000	0.052	4.307	-5.515	-0.066	-0.061	3.516	-13.571	17.579	-67.854
523100	0.052	4.307	-5.515	-0.065	-0.061	3.520	-13.580	17.598	-67.898
523200	0.052	4.307	-5.515	-0.065	-0.062	3.523	-13.588	17.617	-67.941
523300	0.052	4.307	-5.515	-0.065	-0.062	3.527	-13.597	17.636	-67.985
523400	0.052	4.307	-5.515	-0.065	-0.062	3.531	-13.606	17.655	-68.029
523500	0.052	4.307	-5.515	-0.065	-0.062	3.535	-13.614	17.674	-68.072
523600	0.052	4.307	-5.515	-0.065	-0.062	3.539	-13.623	17.693	-68.116
523700	0.052	4.307	-5.515	-0.065	-0.062	3.542	-13.632	17.712	-68.160
523800	0.052	4.307	-5.515	-0.065	-0.062	3.546	-13.641	17.731	-68.203
523900	0.052	4.307	-5.515	-0.065	-0.062	3.550	-13.649	17.749	-68.247
524000	0.052	4.307	-5.515	-0.065	-0.063	3.554	-13.658	17.768	-68.291
524100	0.052	4.307	-5.515	-0.065	-0.063	3.557	-13.667	17.787	-68.335
524200	0.052	4.307	-5.515	-0.065	-0.063	3.561	-13.676	17.806	-68.378
524300	0.052	4.307	-5.515	-0.065	-0.063	3.565	-13.684	17.825	-68.422
524400	0.052	4.307	-5.515	-0.065	-0.063	3.569	-13.693	17.844	-68.466
524500	0.052	4.307	-5.515	-0.065	-0.063	3.573	-13.702	17.863	-68.510
524600	0.052	4.307	-5.515	-0.065	-0.063	3.576	-13.711	17.882	-68.554
524700	0.052	4.307	-5.515	-0.065	-0.064	3.580	-13.719	17.901	-68.597
524800	0.052	4.307	-5.515	-0.065	-0.064	3.584	-13.728	17.920	-68.641
524900	0.052	4.307	-5.515	-0.065	-0.064	3.588	-13.737	17.939	-68.685
525000	0.053	4.307	-5.515	-0.065	-0.064	3.592	-13.746	17.958	-68.729
525100	0.053	4.307	-5.515	-0.065	-0.064	3.596	-13.755	17.978	-68.773
525200	0.053	4.307	-5.515	-0.065	-0.064	3.599	-13.763	17.997	-68.816
525300	0.053	4.307	-5.515	-0.065	-0.064	3.603	-13.772	18.016	-68.860
525400	0.053	4.307	-5.515	-0.065	-0.065	3.607	-13.781	18.035	-68.904
525500	0.053	4.307	-5.515	-0.065	-0.065	3.611	-13.790	18.054	-68.948
525600	0.053	4.307	-5.515	-0.065	-0.065	3.615	-13.798	18.073	-68.992
525700	0.053	4.307	-5.515	-0.065	-0.065	3.618	-13.807	18.092	-69.036
525800	0.053	4.307	-5.515	-0.065	-0.065	3.622	-13.816	18.111	-69.080
525900	0.053	4.307	-5.515	-0.064	-0.065	3.626	-13.825	18.130	-69.124
526000	0.053	4.307	-5.515	-0.064	-0.065	3.630	-13.833	18.149	-69.167
526100	0.053	4.307	-5.515	-0.064	-0.065	3.634	-13.842	18.168	-69.211
526200	0.053	4.307	-5.515	-0.064	-0.066	3.637	-13.851	18.187	-69.255
526300	0.053	4.307	-5.515	-0.064	-0.066	3.641	-13.860	18.206	-69.299
526400	0.053	4.307	-5.515	-0.064	-0.066	3.645	-13.869	18.225	-69.343
526500	0.053	4.307	-5.515	-0.064	-0.066	3.649	-13.877	18.244	-69.387
526600	0.053	4.307	-5.515	-0.064	-0.066	3.653	-13.886	18.263	-69.431
526700	0.053	4.307	-5.515	-0.064	-0.066	3.656	-13.895	18.282	-69.475
526800	0.053	4.307	-5.515	-0.064	-0.066	3.660	-13.904	18.301	-69.519
526900	0.053	4.307	-5.515	-0.064	-0.067	3.664	-13.913	18.320	-69.563
527000	0.053	4.307	-5.515	-0.064	-0.067	3.668	-13.921	18.340	-69.607
527100	0.053	4.307	-5.515	-0.064	-0.067	3.672	-13.930	18.359	-69.651
527200	0.053	4.307	-5.515	-0.064	-0.067	3.676	-13.939	18.378	-69.695
527300	0.053	4.307	-5.515	-0.064	-0.067	3.679	-13.948	18.397	-69.739
527400	0.053	4.307	-5.515	-0.064	-0.067	3.683	-13.957	18.416	-69.783
527500	0.053	4.307	-5.515	-0.064	-0.067	3.687	-13.965	18.435	-69.827
527600	0.053	4.307	-5.515	-0.064	-0.068	3.691	-13.974	18.454	-69.871
527700	0.053	4.307	-5.515	-0.064	-0.068	3.695	-13.983	18.473	-69.915
527800	0.053	4.307	-5.515	-0.064	-0.068	3.698	-13.992	18.492	-69.959
527900	0.053	4.307	-5.515	-0.064	-0.068	3.702	-14.001	18.511	-70.003
528000	0.053	4.307	-5.515	-0.064	-0.068	3.706	-14.009	18.531	-70.047
528100	0.053	4.307	-5.515	-0.064	-0.068	3.710	-14.018	18.550	-70.091
528200	0.053	4.307	-5.515	-0.064	-0.068	3.714	-14.027	18.569	-70.135
528300	0.053	4.307	-5.515	-0.064	-0.069	3.718	-14.036	18.588	-70.179
528400	0.053	4.307	-5.515	-0.064	-0.069	3.721	-14.045	18.607	-70.223
528500	0.053	4.307	-5.515	-0.064	-0.069	3.725	-14.054	18.626	-70.268
528600	0.053	4.307	-5.515	-0.063	-0.069	3.729	-14.062	18.645	-70.312
528700	0.053	4.307	-5.515	-0.063	-0.069	3.733	-14.071	18.664	-70.356
528800	0.053	4.307	-5.515	-0.063	-0.069	3.737	-14.080	18.684	-70.400
528900	0.053	4.307	-5.515	-0.063	-0.069	3.741	-14.089	18.703	-70.444
529000	0.053	4.307	-5.515	-0.063	-0.070	3.744	-14.098	18.722	-70.488
529100	0.053	4.307	-5.515	-0.063	-0.070	3.748	-14.106	18.741	-70.532
529200	0.053	4.307	-5.515	-0.063	-0.070	3.752	-14.115	18.760	-70.576
529300	0.053	4.307	-5.515	-0.063	-0.070	3.756	-14.124	18.779	-70.621
529400	0.053	4.307	-5.515	-0.063	-0.070	3.760	-14.133	18.799	-70.665
529500	0.053	4.307	-5.515	-0.063	-0.070	3.764	-14.142	18.818	-70.709
529600	0.053	4.307	-5.515	-0.063	-0.070	3.767	-14.151	18.837	-70.753
529700	0.053	4.307	-5.515	-0.063	-0.071	3.771	-14.159	18.856	-70.797
529800	0.053	4.307	-5.515	-0.063	-0.071	3.775	-14.168	18.875	-70.842
529900	0.053	4.307	-5.515	-0.063	-0.071	3.779	-14.177	18.894	-70.886
